1301702400,0.825133333,b681
1301702460,0.824600000,b681
1301702520,1.594000000,b681
1301702580,3.456400000,b681
1301702640,3.520866667,b681
1301702700,3.575633333,b681
1301702760,3.711783333,b681
1301702820,2.499150000,b681
1301702880,1.184150000,b681
1301702940,1.184616667,b681
1301703000,2.631616667,b681
1301703060,3.946633333,b681
1301703120,3.716600000,b681
1301703180,1.202566667,b681
1301703240,1.205916667,b681
1301703300,2.056483333,b681
1301703360,3.908016667,b681
1301703420,3.334433333,b681
1301703480,0.781916667,b681
1301703540,2.105300000,b681
1301703600,3.565366667,b681
1301703660,3.291433333,b681
1301703720,1.426616667,b681
1301703780,0.778100000,b681
1301703840,0.778100000,b681
1301703900,2.849600000,b681
1301703960,3.700650000,b681
1301704020,3.782116667,b681
1301704080,2.117533333,b681
1301704140,1.179583333,b681
1301704200,2.538150000,b681
1301704260,3.409183333,b681
1301704320,3.455083333,b681
1301704380,3.425200000,b681
1301704440,2.431550000,b681
1301704500,3.436033333,b681
1301704560,3.434850000,b681
1301704620,1.421966667,b681
1301704680,1.068833333,b681
1301704740,1.075400000,b681
1301704800,1.062400000,b681
1301704860,0.861966667,b681
1301704920,0.771816667,b681
1301704980,0.771383333,b681
1301705040,0.770816667,b681
1301705100,0.768716667,b681
1301705160,0.876083333,b681
1301705220,0.970200000,b681
1301705280,0.971766667,b681
1301705340,0.823133333,b681
1301705400,0.808133333,b681
1301705460,0.802666667,b681
1301705520,0.800000000,b681
1301705580,0.799166667,b681
1301705640,0.802416667,b681
1301705700,0.799100000,b681
1301705760,0.796100000,b681
1301705820,0.792883333,b681
1301705880,0.794100000,b681
1301705940,0.791150000,b681
1301706000,0.790750000,b681
1301706060,0.788850000,b681
1301706120,0.785550000,b681
1301706180,0.783383333,b681
1301706240,0.780150000,b681
1301706300,0.795600000,b681
1301706360,0.925550000,b681
1301706420,1.015183333,b681
1301706480,1.068566667,b681
1301706540,0.986800000,b681
1301706600,0.981633333,b681
1301706660,0.981733333,b681
1301706720,0.980800000,b681
1301706780,0.986333333,b681
1301706840,0.989283333,b681
1301706900,0.988333333,b681
1301706960,0.991833333,b681
1301707020,0.988316667,b681
1301707080,0.989950000,b681
1301707140,0.987266667,b681
1301707200,0.985900000,b681
1301707260,0.988033333,b681
1301707320,0.983800000,b681
1301707380,0.984166667,b681
1301707440,0.981666667,b681
1301707500,0.981266667,b681
1301707560,0.985850000,b681
1301707620,0.985950000,b681
1301707680,0.982816667,b681
1301707740,0.983833333,b681
1301707800,0.986483333,b681
1301707860,0.986583333,b681
1301707920,0.988666667,b681
1301707980,0.987516667,b681
1301708040,0.984950000,b681
1301708100,0.985166667,b681
1301708160,0.982950000,b681
1301708220,0.978983333,b681
1301708280,0.977333333,b681
1301708340,0.973866667,b681
1301708400,0.973400000,b681
1301708460,0.974166667,b681
1301708520,0.973566667,b681
1301708580,0.973666667,b681
1301708640,1.761166667,b681
1301708700,1.791733333,b681
1301708760,1.794583333,b681
1301708820,1.791566667,b681
1301708880,1.950600000,b681
1301708940,1.639766667,b681
1301709000,1.079116667,b681
1301709060,0.921933333,b681
1301709120,0.877050000,b681
1301709180,0.865700000,b681
1301709240,0.980083333,b681
1301709300,0.875550000,b681
